smiles,doha_AChE,iris_AChE,doha_Cox2,iris_Cox2,doha_PDE4D,iris_PDE4D,doha_MAOA,iris_MAOA,x,y
O=C(CCN1CCOCC1)Nc1sc2c(c1-c1nc3ccccc3s1)CCNC2,0.002600927,0.1756964,0.0016651405,0.99918264,0.056507677,0.9978988,0.0007813635,0.0020539958,44.890427,-59.468105
Cc1ccc(C(=O)N2CCCn3cc(-c4cccc(C#N)c4)nc32)cc1,0.0012373073,0.9740669,0.00027585815,0.7096447,0.1065168,0.8894289,4.321219e-06,0.0116258245,45.31762,-57.895794
O=C1CC(c2ccco2)Cc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21,0.0006472058,0.71671855,0.0004968328,0.99999285,0.057646304,0.99987817,0.00031548712,0.9219548,44.566372,-61.958313
CC[C@H](C)NC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0060886596,0.22170395,0.25805655,0.9520466,0.1546898,0.99943095,0.001158622,0.60020936,44.716934,-60.15109
CCc1cccc(-c2c(F)cccc2C(O)(CCCNC(=O)OC)[C@@H]2CCCN(C(=O)CCC3CCCCN3)C2)c1,0.026745768,0.9999807,0.190804,0.5915763,0.021963824,0.99996793,1.1977106e-06,0.9828662,43.673878,-61.285442
CCCCCn1c(-c2cc[n+](CCCCC)cc2)cc(=O)c2ccccc21,0.065202884,0.96842414,0.011837381,0.4303707,0.104719326,0.04608847,0.0026430313,0.9993327,42.71842,-59.49043
CC1=C2[C@@H]3OC(=O)[C@@]4(CC/C=C(\C)C[C@@]2(O)OC1=O)O[C@@H]34,0.00036438575,0.7235211,0.000620456,0.98611253,0.093382865,0.96382016,0.00058314257,0.0032484005,41.120956,-57.603123
N=C(N)Nc1ccc(C2CC(=O)O/C(=C\I)C2)cc1,0.001235795,0.39686933,0.006757524,0.092045374,0.09612641,0.99917287,0.025549112,0.9618954,42.853786,-58.32105
CCOCCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1F,4.7104735e-05,0.9999505,0.0006157382,0.53200144,0.036864243,0.008846706,2.8824057e-05,0.99983704,42.496532,-59.790707
Nc1c(C(=O)NCCc2ccc(N3CCNCC3)cc2)sc2ncc3c(c12)CCC3,0.038198538,0.046994753,0.002828827,0.998072,0.06426268,0.9999764,3.0566756e-05,0.7938367,43.954094,-59.49642
COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cc(C)no5)cn34)cc2c1,0.013399428,0.99739885,0.0015617248,0.22334115,0.060198694,0.9489545,2.8049942e-06,0.99997103,42.94645,-61.14623
CN(C)C1CCN(CCc2c(/C=N/Nc3ccc(Cl)cc3Cl)sc3ccccc23)CC1,0.0005943505,0.97812,0.0017688307,0.87595284,0.097044334,0.9923091,2.8007258e-05,0.9975319,44.122566,-60.92247
CC(C)NC(=O)N1CCCC(S(C)(=O)=O)C1,0.0006130522,0.9692523,0.00084628176,0.03903333,0.12995963,0.6570389,0.0007537054,6.193326e-06,44.883778,-56.99021
COc1ccc(S(=O)(=O)N2CC(C(=O)NCCCn3ccnc3)c3ccccc32)c2ccccc12,0.00028952223,0.8810407,0.009769949,0.48347837,0.02171127,0.94939035,1.8082463e-06,0.060299765,45.157368,-59.16535
O=C(O)c1ccnc(-c2cn(CCc3ccccc3)nn2)c1,0.0004916884,0.9696788,4.1997442e-05,0.9996666,0.0721587,0.99856013,2.1437254e-06,0.0002342374,45.244755,-59.228596
CC(C#CCN1CCCC1)N(S(C)(=O)=O)S(C)(=O)=O,0.032591473,0.46659303,0.26699558,0.9656324,0.20244168,0.9269943,0.0063601313,0.00018618084,44.358593,-57.095875
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](N)CSSC[C@@H](C(=O)N(C)CC(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]([C@H](C)O)NC1=O,0.023780905,0.009427207,0.004876998,0.09844098,0.011885327,0.99994457,2.6336946e-07,0.8992649,42.403137,-55.35176
CCCOc1ccc(C2NC(=O)NC(C)=C2C(=O)OCC)cc1OC,0.00014983112,0.99911994,9.55967e-05,0.98379505,0.047204506,0.4576005,1.4200569e-05,0.99993825,42.463528,-59.997353
CC(=O)N1CCc2c(sc3c2c(=O)n(-c2ccccc2)c(=O)n3CC(=O)c2ccccc2)C1,0.0013116673,0.99155223,5.0765666e-06,0.9994374,0.16429001,0.91477406,0.00017458944,0.99775606,43.321682,-60.418232
C=C[C@@H](c1cc(OC(C)=O)c(OC)cc1OC)c1ccccc1OC(C)=O,3.128576e-05,0.99218106,0.0006604157,0.8856443,0.1014685,0.111576624,0.00041514754,0.9806371,45.32215,-60.85304
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)CCc1cc(-c2ccc(-c3cccc(Cl)c3)cc2)no1,0.32750866,0.6052565,0.00046232477,0.98625004,0.026035203,0.9998667,0.017643215,0.036356464,43.080147,-55.692028
COc1ccc(NC(=O)N2CCCc3ccccc32)cc1,0.00036188695,0.25719783,0.001218372,0.7168981,0.118415356,0.027291125,0.0024418475,0.95864284,43.364742,-58.950874
CC1(C)OC(=O)c2cc(C(=CCCO)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,0.018532882,0.40419078,0.00083157886,0.969777,0.12063963,0.9883901,0.0045258338,0.06616194,41.293343,-58.398186
CCOc1ccc(S(=O)(=O)N2CCN(C(C)C)CC2)cc1S(=O)(=O)N1CCN(C(C)C)CC1,7.989898e-05,0.9988141,0.33118087,0.009138733,0.12659422,0.09974522,9.777963e-05,0.11052162,46.28969,-57.355976
NC(=O)c1c(F)ccc(OCCCCl)c1F,5.4809145e-05,0.13593332,0.23337512,0.63404644,0.07237502,0.10883618,0.00015850966,0.9770125,43.272774,-59.027874
CC(=O)c1ccc(N2C(=O)C3C4C=CC(CC4)C3C2=O)cc1,0.0004145235,0.0057823234,0.00047801057,0.8106791,0.07384628,0.63227993,0.0007414062,0.57002133,43.419598,-58.62467
CCN(CC)c1ccc2cc(C(=O)c3ccc(N4CCN(S(=O)(=O)c5ccc(C)cc5)CC4)cc3)oc2c1,0.0018922131,0.9978998,0.010666767,0.46380243,0.09279169,0.009985546,0.00016891315,0.05656872,46.324585,-57.3431
CC12COC3(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC1CCC32C,0.0024088065,0.9985638,0.0014084653,0.9999403,0.13973755,0.9999682,0.0018312878,0.3781121,46.6755,-60.6306
NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N(CC(CCC(=O)O)NC(=O)[C@@H]1CCCN1)C(=O)NCCCC1CCCCC1,0.9625963,0.03202388,0.00036986222,0.8301709,0.0068025747,0.8116724,1.2415156e-06,0.012668181,43.031326,-55.260647
C/C=C(/C)C(=O)O[C@H]1C[C@]2(C)[C@@H](CC[C@@H](NC(C)=O)[C@]2(C)O)[C@](C)(CCC2=CC(=O)OC2)[C@@H]1C,0.0041360925,0.1696826,4.1364023e-05,0.997809,0.031198326,0.9506934,0.00020883928,0.304181,40.928497,-57.5196
CN1CCC(=C2c3cc(C#N)ccc3C=Cn3cccc32)CC1,0.031952787,0.9852131,0.0019387612,0.9834583,0.19520736,0.9621424,0.00035124837,0.23872869,45.52202,-57.92993
CCCN1C(C)=Nc2ccccc2CC1c1ccccc1,3.8450973e-05,0.009528316,0.000119369,0.9999324,0.08662976,0.007813641,0.006354104,0.80610424,42.861893,-58.569237
O=C(O)CCCN1C(=O)/C(=C\C(Cl)=C\c2ccccc2)SC1=S,0.0019173786,0.9929906,0.02310623,0.99866533,0.13391478,0.5217076,0.0007395983,0.043336246,42.417286,-59.70589
CC(C)(O)COc1ccc(C#N)cc1Nc1nccc(-c2cc(C#N)c3c(c2)[C@@](C)(CO)CN3)n1,0.012475035,0.9995597,0.008327383,0.9977864,0.07369386,0.9999994,8.954388e-07,0.988997,44.558403,-62.13143
COc1cccc2sc(NC(=O)C3CCN(C(C)=O)CC3)nc12,0.0011471529,0.9997422,0.0011256905,0.90704656,0.07595196,0.9999615,6.2307125e-05,0.16584627,45.47343,-59.902767
CCc1noc(CC)c1CCCCCCOc1ccccc1C(F)(F)F,3.196519e-05,0.9972184,0.11644026,0.6096271,0.081032276,0.9983121,1.4287371e-05,0.97278124,44.14241,-59.99363
CCN(CC)C(=O)C1C(=O)N(O)C(=O)c2ccccc21,0.009690705,0.8020736,0.03493038,0.40658334,0.088415086,0.045411043,4.4594955e-05,0.9739154,42.810856,-59.316044
O=C(Nc1cccc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)ccc2-c2ccccc2)c1)Nc1cccc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)ccc2-c2ccccc2)c1,0.0017976869,0.99986064,0.09419458,0.9896395,0.03520651,0.999997,3.7845988e-05,0.039698277,46.46678,-59.62868
O=C(c1ncc(CNCCO)s1)N1CCc2c(-c3ccc4scnc4c3)cccc21,0.19324392,0.421618,0.02480793,0.71340907,0.04830088,0.9999701,5.4288586e-05,0.03133176,44.809986,-58.602398
COc1ccc(N/C=C2\C(c3ccc(O)cc3)=Nc3ccccc3SC2c2ccccc2O)cc1,8.382117e-06,0.90668243,0.00073133886,0.99975055,0.024165142,0.99897087,0.00010201812,0.9886359,44.540184,-61.212677
Cc1cc(-c2ccccc2)cc(-c2ccccc2)[n+]1-c1ccc(S(N)(=O)=O)cc1.[O-][Cl+3]([O-])([O-])[O-],0.00014294943,0.99982065,0.019639,0.9972594,0.08095835,0.97595197,0.0020188391,1.4586567e-06,46.982235,-59.187424
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc([S+]([O-])c3ccccc3)ccc21,0.003621572,0.5440289,2.7031561e-05,1.0,0.034480114,0.985843,2.0359008e-05,0.5974232,42.756943,-60.91156
COc1ccccc1N1CCN(Cc2cn(-c3cccc(C)c3C)c3ccccc23)CC1,0.0041550696,0.31117344,0.009894186,0.27316028,0.101017624,0.04662787,0.00022985051,0.43113285,43.26356,-58.384956
O=C(Nc1ccc(Cl)cc1)c1ccc2cccnc2c1O,0.00014754412,0.9993117,0.028242506,0.9997743,0.069589816,0.99992514,0.00020696581,0.006306199,45.941734,-60.05729
CCN(CC)C(=O)C1CCCN(Cc2ccccc2C(F)(F)F)C1,8.6069485e-05,0.03050254,0.08100585,0.5012812,0.07446796,0.24257053,5.860842e-05,0.5402853,43.902935,-57.5279
O=C1O/C(=C\c2ccc3c(c2)OCO3)C=C1Cc1ccccc1,0.020375391,0.48437747,0.002166136,0.995125,0.12096733,0.9989882,0.008611737,0.49960786,44.432133,-59.12471
CC(C)CCn1cc(-c2ccccc2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.00012264967,0.8385694,0.012937445,0.84509575,0.03725104,0.9222965,0.00017814335,0.9740738,43.13523,-61.30937
Cc1ccc2c(c1)N(C(=O)Nc1cccc3c1CCCC3)CC(C)O2,0.0016541153,0.9981823,2.5570098e-05,0.96502906,0.065190375,0.006278825,1.3638211e-05,0.24244122,43.947285,-58.278637
Cc1ccccc1NC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cc21,0.004810188,0.99999547,0.8437571,0.9993461,0.07552214,0.63694316,8.1518265e-06,0.011084772,46.521233,-57.526722
CC(C)(C)C(=O)NCc1ccc(C(F)F)c(C(=O)Nc2ncc[nH]2)c1,0.00059360004,0.94969636,0.00036917743,0.606395,0.079969436,0.9999814,8.322902e-06,0.5250544,45.620136,-60.139507
COc1ccc(CNC2CC(C)(C)OCC2Cc2ccccc2)cc1,4.6672973e-05,0.6483289,3.5851248e-05,0.9999994,0.057174843,0.9960932,3.7761845e-05,0.9974241,43.783722,-59.955894
O=C(Oc1ccccc1)Oc1ccc2c(c1)oc(=O)c1ccccc12,0.000606137,0.99209505,0.00010805111,0.913855,0.12368594,0.8675668,0.0046148878,0.0035125099,41.90362,-60.55231
N#Cc1ccc(/C=C/c2ccc3c(Cl)cc(Cl)c(O)c3n2)cc1,0.002475107,0.9783358,0.095317714,0.91166383,0.15805662,0.9999844,0.00025514892,0.8730829,45.530273,-61.08201
O=C(C(=O)N1CCCC1)c1cn(CCCn2cc(C(=O)C(=O)N3CCCC3)c3ccccc32)c2ccccc12,0.00021367514,0.54585314,0.00035862223,0.7601455,0.105785616,0.009221852,0.000103170176,0.023906533,43.48443,-58.34699
c1cnc(NC2COC3(CCN(Cc4nccs4)CC3)C2)cn1,0.017721351,0.52241164,0.0011507274,0.9999999,0.08986854,0.999796,0.00015464064,0.029485548,44.707626,-57.62031
CCC(=O)NC(=Nc1ccc(OC)cc1)Nc1nc(C)cc(C)n1,0.0018672468,0.96864825,0.0003004642,0.9470898,0.08560135,0.8992376,0.00014366643,0.99046737,44.656044,-60.906456
CCOC(=O)c1ccccc1NC(=O)CN(C)Cc1ccccc1Cl.O=C(O)C(=O)O,0.00028014524,0.9990119,0.015159336,0.9998479,0.05839128,0.99724627,2.3354009e-05,0.9942807,44.61969,-60.842506
Cc1ccc(-c2nc(CCc3cccc(OCC(=O)O)c3)oc2-c2ccc(C)cc2)cc1,0.00019239895,0.06775652,0.00074154825,0.9999939,0.07829493,0.94533426,1.8306248e-05,0.0012660614,44.924843,-59.185757
CC(/C=C/c1ccc(Cl)cc1)=N\OC(C)C(=O)O,3.1727515e-05,0.0065722177,0.0028719762,0.9713392,0.10710291,0.9778701,0.011295149,0.84256786,42.046146,-59.12463
CN1CCN(C(=O)c2cccc(-c3ccc4nccn4c3)c2)CC1,0.05578396,0.99919385,0.0007193198,0.83297914,0.11288209,0.7328214,0.00035562893,0.0033251338,44.774834,-57.880676
COc1cc2c(Oc3ccc(NC(=O)c4c(Cl)c5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,8.1177684e-05,0.89632547,0.006894161,0.5689242,0.024901884,0.66118014,7.9112615e-06,0.99953437,44.8767,-61.88801
CO[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)/C=C/[125I])[C@@H]2CCc3cc(O)ccc3[C@@H]12,0.0034231138,0.037056025,0.00039566873,0.9779574,0.04042507,0.9999232,0.00219426,0.99774724,41.075417,-58.019585
Cn1cc(-c2ccnc(Nc3ccc(C(=O)NCCCCCC(=O)NO)cc3)n2)c2ccccc21,0.000463943,0.96060765,0.03895299,0.9999957,0.038627554,0.9388159,2.7809987e-05,0.76482654,44.475994,-62.089916
c1c2c(cc3c1OCO3)-c1ncc3cc4c(cc3c1C2)OCO4,0.017670112,0.16505422,0.0047055646,0.9993381,0.13078125,0.99806195,0.008899019,0.11823803,41.829628,-59.940395
S=c1[nH]nc(Cc2csc3nc(-c4ccc(Br)cc4)cn23)n1-c1ccccc1,0.0002941671,0.93538034,0.00054720667,0.9999949,0.059689246,0.9965029,0.0003060204,0.9877724,43.075737,-61.296986
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCNC(C)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C,6.18122e-05,0.9793075,0.0002534706,0.98865545,0.0038155846,0.99999344,0.00015394768,0.072834365,42.899643,-55.281948
Cc1c2c3ccccc3nc-2n(C)c2ccccc12,0.00203734,0.36945653,0.005997276,0.35331008,0.09566277,0.26822054,0.0012156912,0.9996624,43.10918,-59.407684
COc1cc(O)c2c(c1)C(=O)c1cc(C)c(OS(=O)(=O)[O-])cc1C2=O.[Na+],0.00033476972,0.99996686,0.20498392,0.98737204,0.05651322,0.6833561,0.0030293153,0.06596379,41.731644,-60.095627
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@]23CCc4c(c(nc5ccc(OC)cc45)CCCCC[C@@H]4C[C@H]4OC(=O)N[C@@H](C(C)(C)C)C(=O)N1C2)O3)C(=O)NS(=O)(=O)C1CC1,0.00011247398,0.9730824,6.988206e-07,0.99999976,0.01665312,1.0,3.6264896e-07,0.047729857,44.178993,-59.57271
CC(NC(=O)NC1CCCCC1)C(c1cccs1)N1CCOCC1,0.0015507533,0.0053133615,0.00072747614,0.9996549,0.15851824,0.996012,0.00013960464,0.00028448863,44.57272,-57.777477
CN1CC[C@]23CCCO[C@@H]2[C@H]1Cc1ccc(O)cc13,0.006854523,0.97026527,0.008662814,0.99954754,0.08049786,0.7075074,0.010407436,0.011589434,41.746075,-58.22214
O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OCc2ccncc2)c(-c2ccc(Cl)cc2)c1,0.0018496291,0.9996737,9.503318e-05,0.99996424,0.031184053,0.99999774,3.8534918e-06,0.04089049,45.542694,-59.116455
O=C(COC(=O)C1CCCCC1C(=O)N1CCc2ccccc21)NCc1ccco1,0.022021063,0.9173482,0.00010788432,0.9992454,0.083428375,0.9905385,6.112381e-05,0.07911668,45.94064,-58.38841
CC(C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C)C(=O)Nc1cccc2ccccc12,0.000105623985,0.999086,6.491336e-05,0.99059266,0.02803026,0.9997589,4.0023675e-05,0.00068587787,43.77433,-56.066536
O=C1/C(=C/c2ccccc2)CCC/C1=C\c1ccccc1Cl,0.0034166768,0.56088114,0.0017822337,0.99143934,0.18704635,0.99740595,0.018861532,0.01145327,42.428696,-59.092247
COC(=O)CC[C@@]1(C)[C@H](C(C)COC(C)=O)CC[C@]2(C)[C@@H]1CC[C@@H]1[C@H]3[C@H](C(C)C)CC[C@]3(C(=O)NCCCCCCCNC(C)=O)CC[C@]12C,4.967744e-06,0.0067205727,0.00041061908,0.99997294,0.021572033,0.99535984,0.00048343715,0.45646435,40.267254,-57.512344
CCc1nnc(NC(=O)CSc2nc(O)c3c[nH]nc3n2)s1,0.0008694735,0.9679335,0.003913933,0.70009804,0.09938009,0.9285909,0.0077283713,0.7277486,45.00304,-60.226856
C/C(=C\c1ccc(O)cc1)c1ccc(O)cc1,0.0015329805,0.98873526,0.005797665,0.8811751,0.14117266,0.9147213,0.080845594,0.74143,41.88945,-59.090538
Nc1scc(CN2CCN(c3c(Cl)cccc3Cl)CC2)c1C(=O)c1ccc(Cl)cc1,0.00053525245,0.91062665,0.0060866573,0.9923286,0.13402717,0.009381084,0.000921244,0.013472319,43.898266,-58.205475
Fc1ccc(-c2ccnc3nnnn23)cc1,0.0018425628,0.99721164,0.03316086,0.6953814,0.10818013,0.9999969,0.0037400173,0.9987005,43.57821,-61.46661
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.000103777595,0.012495224,2.0016198e-05,0.9960108,0.02264235,0.99994266,1.7923097e-05,8.01801e-06,40.554485,-57.603085
CC1=CC(C)(C)N=C(S)N1c1ccc(C)cc1,0.00040105107,0.7067386,0.0056505394,0.9995338,0.18418476,0.97668856,0.003824467,0.9989077,43.411053,-60.942345
Cn1cc(Br)c(C(=O)N2c3ccnn3C(C(F)(F)F)CC2c2ccccc2)n1,2.8949511e-05,0.099300966,0.0028984381,0.99848974,0.057133455,0.14144422,1.4619375e-05,0.9997502,43.016876,-58.826355
COc1ccc(-c2c(C)noc2NC(C)=O)cc1S(=O)(=O)N(C)c1ccc(C)cc1,4.0810974e-06,0.9995382,0.007064528,0.9022002,0.041431677,0.9999416,0.00034885458,0.008436312,46.58144,-58.93754
Cc1cn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](N4C=NC5C(=O)N=C(N)N=C54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](N4C=NC5C(=O)N=C(N)N=C54)C[C@@H]3OP(=O)(O)OC[C@H]3O[C@@H](N4C=NC5C(=O)N=C(NC(=O)O)N=C54)C[C@@H]3O)[C@@H](COP(=O)(O)ON)O2)c(=O)[nH]c1=O,0.0035980975,0.99889475,7.181745e-05,0.9971424,0.01629422,0.99917173,1.6426085e-06,0.9866681,40.200996,-58.818115
Cc1noc(C)c1CNc1ccc(C(=O)N2CCC(C)CC2)cn1,0.010416608,0.20328721,0.0006908917,0.99732673,0.080854274,0.97806644,5.84174e-06,5.741556e-05,45.119106,-57.71476
Cc1cn(Cc2ccc(O)c(Cc3ccccc3)c2)c2ccc(OCC(=O)O)cc12,5.469527e-05,0.85458326,0.0009970958,0.9993967,0.059136126,0.26334023,8.979787e-06,0.9998423,43.097576,-60.012775
O=C(NCCc1nc(-c2ccc(F)cc2)cs1)N1CCCCC1,0.0016307498,0.81322604,0.0001595371,0.9974305,0.123899914,0.99893206,7.321106e-05,0.120579846,45.20795,-58.645992
COc1cc(O)c(C(=O)CC(C)C)c(O)c1C,0.00021411035,0.25142005,0.25196368,0.98196983,0.10881104,0.26500395,0.00024749487,3.1062315e-05,41.868652,-58.883545
CCc1nccn1C1CCCN(C(=O)c2cc(C3CC3)on2)C1,0.015789956,0.02677951,0.00051979517,0.9946161,0.12975217,0.9987889,2.164375e-05,0.0012385454,44.93661,-57.549137
COc1ccc(CN)c(OC(F)F)c1.Cl,2.6118385e-05,0.41067666,0.022478728,0.9988839,0.12449251,0.99471515,0.0005993222,0.19745538,44.053467,-59.3255
CC(C=O)CC1C=CC(=O)CO1,0.00060284976,0.014345374,0.0041358587,0.099057466,0.15947087,0.960985,0.0049761105,0.0058742813,41.97177,-57.937454
Nc1ccn([C@H]2C=C[C@@H](OCP(=O)(O)O)O2)c(=O)n1,0.07426752,0.9470513,0.005522064,0.9997366,0.06958643,0.9988954,0.000881397,0.005601762,40.3047,-58.67415
C=C1C(C)=C(C#N)C(=O)N1C1CCCC1,0.07518986,0.98478645,0.0020861092,0.89340764,0.21711907,0.4991471,5.848559e-05,0.7299503,43.176647,-60.481056
CCCCc1nc2ccc([S+](C)[O-])cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0010891389,0.9995511,1.7611977e-05,0.9999877,0.053916775,0.9999963,0.00010175386,0.2319066,44.874195,-59.717083
Cl.c1ccc2sc(C3=NCCN3)cc2c1,0.0046337256,0.0012741418,0.006268533,0.99946016,0.09940798,0.99514705,0.0068921796,0.17540503,42.36531,-58.05334
O=C(c1cc2ccccc2[nH]1)N1CC(N2CCCC2)C1,5.3859512e-05,0.12717834,0.00025331622,0.21659406,0.07314868,0.041857935,0.0001746677,0.006284379,43.684345,-57.798653
CC(C)n1cnc2c(NCc3ccc(-c4ccccc4)cc3)nc(NC3CCCC(N)C3)nc21,0.00014825405,0.041442376,0.00011024294,0.99953866,0.04171755,0.99996483,2.3549923e-05,0.7197166,43.82433,-62.331707
Clc1ccc2c(n1)O[C@]13CC[C@H]1NC[C@H]23,0.000226624,0.05085839,0.0016563429,0.45613286,0.09520964,0.9995952,0.0017046641,0.97768164,43.717834,-59.560535
CCC(C)NCC(O)COc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1.Cl,0.00117956,0.93665844,0.006934936,0.6743556,0.049364544,0.99978846,1.0283078e-05,0.000104892984,46.995228,-59.0476
CCc1cc2cc(C(=O)C3CCC(OC)CC3)ccc2nc1-c1cccs1,0.00013454593,0.18958071,0.089856274,0.99999976,0.065879315,0.98359734,4.4437265e-06,0.99297005,44.032887,-59.90712
O=C1N(CC2CCCCC2)CCC[C@@]1(O)CNC1CCCC1,0.47583848,0.09704286,0.0035224492,0.99991,0.12938245,0.999348,0.0011830949,0.0020479974,44.714638,-57.797726
CCn1c(=O)c2cnc3c(OC)cccc3c2n(CC(C)C)c1=O,0.00013309192,0.9045334,0.0001500098,0.9998035,0.06861086,0.7432263,1.5061919e-05,0.025526227,45.953632,-59.01234
CC(C)c1cc(C[C@H](N)C(=O)O)ccc1O,2.4669065e-05,0.0056186775,0.20946795,0.12457754,0.11700577,0.9938066,0.00032950842,0.9975017,42.155552,-58.708786
O=C1/C(=C/c2ccc(Cl)cc2)CN(C(=O)CCSCCS(=O)(=O)O)C/C1=C\c1ccc(Cl)cc1,0.0009433181,0.9285834,0.10208298,0.9748648,0.097674325,0.9810271,7.338692e-05,0.0010212103,46.12176,-58.247177
COCC(COC)Nc1nc(C)nc2c(-c3ccc(Cl)cc3Cl)c(C)nn12,0.00033204854,0.99938977,0.00017853531,0.8393115,0.108752325,0.99756926,0.00025942424,0.913672,43.682037,-61.03596
N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccccc4)CC3)cc2c1,2.9062343e-05,0.91962475,8.3769344e-05,0.9999957,0.058496587,0.037328344,2.6694079e-05,0.00016313196,44.063713,-57.941353
C[C@@H](N1CCc2nc(-c3cncnc3)sc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F.O=S(=O)(O)O,5.4750475e-05,0.9596434,0.000179823,0.99998045,0.050455157,0.9999317,2.186605e-06,0.0105797835,46.999607,-59.576084
COc1ccc(NC(=O)C2(C)Cc3c(-c4cccc(NC(C)=O)c4)ccnc3O2)cc1,9.6073825e-05,0.90586394,5.093666e-06,0.9997398,0.024671102,0.99975735,0.0013141838,0.4730254,45.149376,-60.976147
N[C@@H](CCNC1CCN(c2cccc(C(F)(F)F)c2)CC1)Cc1ccc(F)c(F)c1,0.009490584,0.43563136,0.02106405,0.9999932,0.05395377,0.9999368,1.8674154e-05,0.99259925,44.065144,-61.616795
Cc1c(-c2ccc(Cl)cc2)nn2c(-c3c(C(=O)Nc4ccccc4)nn(-c4ccccc4)c3C)ccnc12,0.0010505109,0.99695647,0.053793836,0.9999999,0.050856423,0.99998176,0.00016752395,0.000907143,45.471508,-59.782238
Cl.N=c1n(Cc2ccc(F)cc2)c2ccccc2n1Cc1ccc(Cl)c(Cl)c1,2.8057995e-05,0.9915798,0.22226688,0.9999993,0.15379804,0.9977309,9.3964365e-05,0.8241952,43.57894,-60.34586
CCn1nc(-c2ccccc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2C(N)=O)c1=O,0.00041831646,0.99853504,0.005726466,0.99628496,0.0715021,0.9998826,0.00060892006,0.9976078,43.899166,-61.08291
CCCCOc1cccc(Cc2cnc(O)nc2O)c1,0.0020926255,0.9847013,0.00025203504,0.8489993,0.13539483,0.99823797,6.3315965e-05,0.0018244054,45.252598,-59.62873
